序號,行政區,分隊別,路名,段、號及其他註明,經度,緯度,備註
1,大安區,安和,仁愛路,4段與安和路口,121.5513082,25.0375262,嚴禁投入家用垃圾，違者重罰新台幣6000元
2,大安區,安和,仁愛路,4段130號公車站牌,121.550684,25.0376584,嚴禁投入家用垃圾，違者重罰新台幣6000元
3,大安區,安和,仁愛路,4段220號,121.551597,25.037597,嚴禁投入家用垃圾，違者重罰新台幣6000元
4,大安區,安和,仁愛路,4段266巷口公車站牌,121.5524225,25.0376012,嚴禁投入家用垃圾，違者重罰新台幣6000元
5,大安區,安和,仁愛路,4段314號公車站牌,121.554981,25.037608,嚴禁投入家用垃圾，違者重罰新台幣6000元
6,大安區,安和,仁愛路,4段296號,121.5536778,25.0375768,嚴禁投入家用垃圾，違者重罰新台幣6000元
7,大安區,安和,仁愛路,4段416號(公車站牌前),121.5572633,25.0375245,嚴禁投入家用垃圾，違者重罰新台幣6000元
8,大安區,安和,仁愛路,4段376號,121.5558407,25.0375479,嚴禁投入家用垃圾，違者重罰新台幣6000元
9,大安區,安和,光復南路,408號前,121.557433,25.036776,嚴禁投入家用垃圾，違者重罰新台幣6000元
10,大安區,安和,安和路,2段225號,121.5501715,25.0255531,嚴禁投入家用垃圾，違者重罰新台幣6000元
11,大安區,安和,安和路,2段50號,121.5523623,25.0311676,嚴禁投入家用垃圾，違者重罰新台幣6000元
12,大安區,安和,安和路,2段92號,121.5504062,25.0287558,嚴禁投入家用垃圾，違者重罰新台幣6000元
13,大安區,安和,安和路,2段遠企前,121.5498892,25.026151,嚴禁投入家用垃圾，違者重罰新台幣6000元
14,大安區,安和,安和路,1段仁愛國小旁,121.5520791,25.0365639,嚴禁投入家用垃圾，違者重罰新台幣6000元
15,大安區,安和,和平東路,3段111號,121.5512584,25.0244968,嚴禁投入家用垃圾，違者重罰新台幣6000元
16,大安區,安和,和平東路,3段85號前,121.550123,25.024626,嚴禁投入家用垃圾，違者重罰新台幣6000元
17,大安區,安和,和平東路,3段63號前,121.5491468,25.0246271,嚴禁投入家用垃圾，違者重罰新台幣6000元
